marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
514,彰化縣,彰化縣肉品市場,2017/5/4,G41,努比亞雜交閹公羊,,60,64,250,274
514,彰化縣,彰化縣肉品市場,2017/5/4,G32,規格外羊,,114,50,135,183
514,彰化縣,彰化縣肉品市場,2017/5/4,G21,女羊,,26,45,200,212
632,雲林縣,雲林縣肉品市場,2017/4/28,G41,努比亞雜交閹公羊,,65,66,223,242
632,雲林縣,雲林縣肉品市場,2017/4/28,G32,規格外羊,,111,55,154,196
632,雲林縣,雲林縣肉品市場,2017/4/28,G21,女羊,,23,50,215,237
632,雲林縣,雲林縣肉品市場,2017/4/28,G12,閹公羊,雜色,73,58,205,216
514,彰化縣,彰化縣肉品市場,2017/4/27,G42,閹公羊,,76,61,200,214
514,彰化縣,彰化縣肉品市場,2017/4/27,G41,努比亞雜交閹公羊,,65,66,221,240
514,彰化縣,彰化縣肉品市場,2017/4/27,G32,規格外羊,,102,59,137,188
514,彰化縣,彰化縣肉品市場,2017/4/27,G21,女羊,,30,50,198,211
632,雲林縣,雲林縣肉品市場,2017/4/21,G41,努比亞雜交閹公羊,,72,68,220,252
632,雲林縣,雲林縣肉品市場,2017/4/21,G32,規格外羊,,116,56,139,200
632,雲林縣,雲林縣肉品市場,2017/4/21,G21,女羊,,18,54,214,239
632,雲林縣,雲林縣肉品市場,2017/4/21,G12,閹公羊,雜色,78,61,204,215
514,彰化縣,彰化縣肉品市場,2017/4/20,G42,閹公羊,,73,63,205,216
514,彰化縣,彰化縣肉品市場,2017/4/20,G41,努比亞雜交閹公羊,,69,66,221,246
514,彰化縣,彰化縣肉品市場,2017/4/20,G32,規格外羊,,138,57,132,199
514,彰化縣,彰化縣肉品市場,2017/4/20,G21,女羊,,15,54,211,228
632,雲林縣,雲林縣肉品市場,2017/4/14,G41,努比亞雜交閹公羊,,89,65,240,270
632,雲林縣,雲林縣肉品市場,2017/4/14,G32,規格外羊,,120,54,144,205
632,雲林縣,雲林縣肉品市場,2017/4/14,G21,女羊,,25,48,228,260
632,雲林縣,雲林縣肉品市場,2017/4/14,G12,閹公羊,雜色,97,57,220,230
514,彰化縣,彰化縣肉品市場,2017/4/13,G42,閹公羊,,40,63,229,243
514,彰化縣,彰化縣肉品市場,2017/4/13,G41,努比亞雜交閹公羊,,71,69,250,264
514,彰化縣,彰化縣肉品市場,2017/4/13,G32,規格外羊,,138,47,124,212
514,彰化縣,彰化縣肉品市場,2017/4/13,G21,女羊,,22,50,227,237
632,雲林縣,雲林縣肉品市場,2017/4/7,G41,努比亞雜交閹公羊,,79,66,248,264
632,雲林縣,雲林縣肉品市場,2017/4/7,G32,規格外羊,,106,56,145,202
632,雲林縣,雲林縣肉品市場,2017/4/7,G21,女羊,,51,49,229,248
632,雲林縣,雲林縣肉品市場,2017/4/7,G12,閹公羊,雜色,71,59,226,245
514,彰化縣,彰化縣肉品市場,2017/4/6,G42,閹公羊,,85,61,210,229
514,彰化縣,彰化縣肉品市場,2017/4/6,G41,努比亞雜交閹公羊,,76,65,241,257
514,彰化縣,彰化縣肉品市場,2017/4/6,G32,規格外羊,,109,50,140,198
514,彰化縣,彰化縣肉品市場,2017/4/6,G21,女羊,,43,49,207,221
514,彰化縣,彰化縣肉品市場,2017/3/30,G42,閹公羊,,121,64,221,242
514,彰化縣,彰化縣肉品市場,2017/3/30,G41,努比亞雜交閹公羊,,103,66,252,274
514,彰化縣,彰化縣肉品市場,2017/3/30,G32,規格外羊,,167,57,139,202
514,彰化縣,彰化縣肉品市場,2017/3/30,G21,女羊,,68,50,219,239
632,雲林縣,雲林縣肉品市場,2017/3/29,G41,努比亞雜交閹公羊,,100,65,248,287
632,雲林縣,雲林縣肉品市場,2017/3/29,G32,規格外羊,,179,55,135,201
632,雲林縣,雲林縣肉品市場,2017/3/29,G21,女羊,,44,51,223,254
632,雲林縣,雲林縣肉品市場,2017/3/29,G12,閹公羊,雜色,112,58,224,246
632,雲林縣,雲林縣肉品市場,2017/3/24,G41,努比亞雜交閹公羊,,128,66,247,287
632,雲林縣,雲林縣肉品市場,2017/3/24,G32,規格外羊,,118,58,137,200
632,雲林縣,雲林縣肉品市場,2017/3/24,G21,女羊,,48,50,220,246
632,雲林縣,雲林縣肉品市場,2017/3/24,G12,閹公羊,雜色,104,62,223,246
514,彰化縣,彰化縣肉品市場,2017/3/23,G42,閹公羊,,143,64,226,245
514,彰化縣,彰化縣肉品市場,2017/3/23,G41,努比亞雜交閹公羊,,100,67,250,270
514,彰化縣,彰化縣肉品市場,2017/3/23,G32,規格外羊,,136,56,150,200
514,彰化縣,彰化縣肉品市場,2017/3/23,G21,女羊,,67,49,220,241
632,雲林縣,雲林縣肉品市場,2017/3/17,G41,努比亞雜交閹公羊,,132,67,251,271
632,雲林縣,雲林縣肉品市場,2017/3/17,G32,規格外羊,,188,58,130,200
632,雲林縣,雲林縣肉品市場,2017/3/17,G21,女羊,,32,47,234,253
632,雲林縣,雲林縣肉品市場,2017/3/17,G12,閹公羊,雜色,115,60,232,248
514,彰化縣,彰化縣肉品市場,2017/3/16,G42,閹公羊,,145,63,232,248
514,彰化縣,彰化縣肉品市場,2017/3/16,G41,努比亞雜交閹公羊,,121,66,255,278
514,彰化縣,彰化縣肉品市場,2017/3/16,G32,規格外羊,,146,54,152,215
514,彰化縣,彰化縣肉品市場,2017/3/16,G21,女羊,,78,50,227,246
632,雲林縣,雲林縣肉品市場,2017/3/10,G41,努比亞雜交閹公羊,,104,66,264,290
632,雲林縣,雲林縣肉品市場,2017/3/10,G32,規格外羊,,196,55,141,209
632,雲林縣,雲林縣肉品市場,2017/3/10,G21,女羊,,75,48,239,267
632,雲林縣,雲林縣肉品市場,2017/3/10,G12,閹公羊,雜色,108,59,239,250
514,彰化縣,彰化縣肉品市場,2017/3/9,G42,閹公羊,,139,61,231,243
514,彰化縣,彰化縣肉品市場,2017/3/9,G41,努比亞雜交閹公羊,,100,66,262,282
514,彰化縣,彰化縣肉品市場,2017/3/9,G32,規格外羊,,193,55,148,210
514,彰化縣,彰化縣肉品市場,2017/3/9,G21,女羊,,61,49,230,245
632,雲林縣,雲林縣肉品市場,2017/3/3,G41,努比亞雜交閹公羊,,140,66,264,283
632,雲林縣,雲林縣肉品市場,2017/3/3,G32,規格外羊,,164,55,151,222
632,雲林縣,雲林縣肉品市場,2017/3/3,G21,女羊,,60,50,240,267
632,雲林縣,雲林縣肉品市場,2017/3/3,G12,閹公羊,雜色,129,60,241,259
514,彰化縣,彰化縣肉品市場,2017/3/2,G42,閹公羊,,142,60,240,254
514,彰化縣,彰化縣肉品市場,2017/3/2,G41,努比亞雜交閹公羊,,156,65,263,279
514,彰化縣,彰化縣肉品市場,2017/3/2,G32,規格外羊,,144,51,158,208
514,彰化縣,彰化縣肉品市場,2017/3/2,G21,女羊,,50,49,237,249
632,雲林縣,雲林縣肉品市場,2017/2/24,G41,努比亞雜交閹公羊,,169,65,263,279
632,雲林縣,雲林縣肉品市場,2017/2/24,G32,規格外羊,,156,58,148,200
632,雲林縣,雲林縣肉品市場,2017/2/24,G21,女羊,,63,49,238,256
632,雲林縣,雲林縣肉品市場,2017/2/24,G12,閹公羊,雜色,134,62,232,254
514,彰化縣,彰化縣肉品市場,2017/2/23,G42,閹公羊,,140,64,234,253
514,彰化縣,彰化縣肉品市場,2017/2/23,G41,努比亞雜交閹公羊,,150,66,263,284
514,彰化縣,彰化縣肉品市場,2017/2/23,G32,規格外羊,,128,57,154,214
514,彰化縣,彰化縣肉品市場,2017/2/23,G21,女羊,,76,48,232,246
632,雲林縣,雲林縣肉品市場,2017/2/17,G41,努比亞雜交閹公羊,,136,65,268,289
632,雲林縣,雲林縣肉品市場,2017/2/17,G32,規格外羊,,161,55,149,209
632,雲林縣,雲林縣肉品市場,2017/2/17,G21,女羊,,45,52,236,281
632,雲林縣,雲林縣肉品市場,2017/2/17,G12,閹公羊,雜色,123,59,238,259
514,彰化縣,彰化縣肉品市場,2017/2/16,G42,閹公羊,,93,66,233,255
514,彰化縣,彰化縣肉品市場,2017/2/16,G41,努比亞雜交閹公羊,,114,69,272,292
514,彰化縣,彰化縣肉品市場,2017/2/16,G32,規格外羊,,164,55,151,208
514,彰化縣,彰化縣肉品市場,2017/2/16,G21,女羊,,53,51,232,254
632,雲林縣,雲林縣肉品市場,2017/2/10,G41,努比亞雜交閹公羊,,124,66,273,302
632,雲林縣,雲林縣肉品市場,2017/2/10,G32,規格外羊,,135,51,148,210
632,雲林縣,雲林縣肉品市場,2017/2/10,G21,女羊,,76,55,235,300
632,雲林縣,雲林縣肉品市場,2017/2/10,G12,閹公羊,雜色,145,58,238,258
514,彰化縣,彰化縣肉品市場,2017/2/9,G42,閹公羊,,113,58,234,253
514,彰化縣,彰化縣肉品市場,2017/2/9,G41,努比亞雜交閹公羊,,120,67,263,277
514,彰化縣,彰化縣肉品市場,2017/2/9,G32,規格外羊,,139,54,148,206
514,彰化縣,彰化縣肉品市場,2017/2/9,G21,女羊,,52,53,235,249
632,雲林縣,雲林縣肉品市場,2017/2/3,G41,努比亞雜交閹公羊,,133,67,263,291
632,雲林縣,雲林縣肉品市場,2017/2/3,G32,規格外羊,,130,58,140,208
632,雲林縣,雲林縣肉品市場,2017/2/3,G21,女羊,,54,53,230,256
632,雲林縣,雲林縣肉品市場,2017/2/3,G12,閹公羊,雜色,115,60,233,251
514,彰化縣,彰化縣肉品市場,2017/2/2,G42,閹公羊,,152,60,230,249
514,彰化縣,彰化縣肉品市場,2017/2/2,G41,努比亞雜交閹公羊,,126,66,260,281
514,彰化縣,彰化縣肉品市場,2017/2/2,G32,規格外羊,,130,51,131,204
514,彰化縣,彰化縣肉品市場,2017/2/2,G21,女羊,,60,49,229,245
632,雲林縣,雲林縣肉品市場,2017/1/26,G41,努比亞雜交閹公羊,,59,67,278,290
632,雲林縣,雲林縣肉品市場,2017/1/26,G32,規格外羊,,82,55,151,230
632,雲林縣,雲林縣肉品市場,2017/1/26,G21,女羊,,21,53,252,280
632,雲林縣,雲林縣肉品市場,2017/1/26,G12,閹公羊,雜色,70,56,238,265
514,彰化縣,彰化縣肉品市場,2017/1/26,G42,閹公羊,,168,66,239,256
514,彰化縣,彰化縣肉品市場,2017/1/26,G41,努比亞雜交閹公羊,,126,64,268,301
514,彰化縣,彰化縣肉品市場,2017/1/26,G32,規格外羊,,69,62,146,203
514,彰化縣,彰化縣肉品市場,2017/1/26,G21,女羊,,80,52,237,255
514,彰化縣,彰化縣肉品市場,2017/1/23,G42,閹公羊,,204,65,237,252
514,彰化縣,彰化縣肉品市場,2017/1/23,G41,努比亞雜交閹公羊,,111,66,266,301
514,彰化縣,彰化縣肉品市場,2017/1/23,G32,規格外羊,,131,55,171,219
514,彰化縣,彰化縣肉品市場,2017/1/23,G21,女羊,,100,48,233,249
632,雲林縣,雲林縣肉品市場,2017/1/20,G41,努比亞雜交閹公羊,,119,66,275,291
632,雲林縣,雲林縣肉品市場,2017/1/20,G32,規格外羊,,174,56,150,212
632,雲林縣,雲林縣肉品市場,2017/1/20,G21,女羊,,100,51,243,285
632,雲林縣,雲林縣肉品市場,2017/1/20,G12,閹公羊,雜色,127,61,237,260
514,彰化縣,彰化縣肉品市場,2017/1/19,G42,閹公羊,,138,62,237,257
514,彰化縣,彰化縣肉品市場,2017/1/19,G41,努比亞雜交閹公羊,,116,65,271,291
514,彰化縣,彰化縣肉品市場,2017/1/19,G32,規格外羊,,170,57,164,210
514,彰化縣,彰化縣肉品市場,2017/1/19,G21,女羊,,123,48,230,247
632,雲林縣,雲林縣肉品市場,2017/1/17,G41,努比亞雜交閹公羊,,92,67,272,287
632,雲林縣,雲林縣肉品市場,2017/1/17,G32,規格外羊,,108,52,154,220
632,雲林縣,雲林縣肉品市場,2017/1/17,G21,女羊,,70,54,241,263
632,雲林縣,雲林縣肉品市場,2017/1/17,G12,閹公羊,雜色,101,60,230,258
514,彰化縣,彰化縣肉品市場,2017/1/16,G42,閹公羊,,73,60,228,239
514,彰化縣,彰化縣肉品市場,2017/1/16,G41,努比亞雜交閹公羊,,76,65,270,296
514,彰化縣,彰化縣肉品市場,2017/1/16,G32,規格外羊,,122,58,149,217
514,彰化縣,彰化縣肉品市場,2017/1/16,G21,女羊,,66,49,223,241
632,雲林縣,雲林縣肉品市場,2017/1/13,G41,努比亞雜交閹公羊,,76,64,271,298
632,雲林縣,雲林縣肉品市場,2017/1/13,G32,規格外羊,,158,52,134,222
632,雲林縣,雲林縣肉品市場,2017/1/13,G21,女羊,,35,49,226,249
632,雲林縣,雲林縣肉品市場,2017/1/13,G12,閹公羊,雜色,111,51,222,241
514,彰化縣,彰化縣肉品市場,2017/1/12,G42,閹公羊,,140,64,216,235
514,彰化縣,彰化縣肉品市場,2017/1/12,G41,努比亞雜交閹公羊,,104,67,239,255
514,彰化縣,彰化縣肉品市場,2017/1/12,G32,規格外羊,,238,56,159,210
514,彰化縣,彰化縣肉品市場,2017/1/12,G21,女羊,,68,51,218,232
632,雲林縣,雲林縣肉品市場,2017/1/10,G41,努比亞雜交閹公羊,,77,65,250,265
632,雲林縣,雲林縣肉品市場,2017/1/10,G32,規格外羊,,94,55,143,207
632,雲林縣,雲林縣肉品市場,2017/1/10,G21,女羊,,36,52,231,257
632,雲林縣,雲林縣肉品市場,2017/1/10,G12,閹公羊,雜色,93,58,223,240
514,彰化縣,彰化縣肉品市場,2017/1/9,G42,閹公羊,,104,71,237,252
514,彰化縣,彰化縣肉品市場,2017/1/9,G41,努比亞雜交閹公羊,,70,69,258,278
514,彰化縣,彰化縣肉品市場,2017/1/9,G32,規格外羊,,119,55,143,209
514,彰化縣,彰化縣肉品市場,2017/1/9,G21,女羊,,75,52,230,250
632,雲林縣,雲林縣肉品市場,2017/1/6,G41,努比亞雜交閹公羊,,100,66,261,271
632,雲林縣,雲林縣肉品市場,2017/1/6,G32,規格外羊,,118,57,144,205
632,雲林縣,雲林縣肉品市場,2017/1/6,G21,女羊,,74,52,223,248
632,雲林縣,雲林縣肉品市場,2017/1/6,G12,閹公羊,雜色,92,59,226,248
514,彰化縣,彰化縣肉品市場,2017/1/5,G42,閹公羊,,110,61,231,244
514,彰化縣,彰化縣肉品市場,2017/1/5,G41,努比亞雜交閹公羊,,78,66,265,288
514,彰化縣,彰化縣肉品市場,2017/1/5,G32,規格外羊,,179,56,158,209
514,彰化縣,彰化縣肉品市場,2017/1/5,G21,女羊,,89,49,223,240
632,雲林縣,雲林縣肉品市場,2017/1/3,G41,努比亞雜交閹公羊,,83,66,266,276
632,雲林縣,雲林縣肉品市場,2017/1/3,G32,規格外羊,,92,55,151,215
632,雲林縣,雲林縣肉品市場,2017/1/3,G21,女羊,,26,51,242,270
632,雲林縣,雲林縣肉品市場,2017/1/3,G12,閹公羊,雜色,92,60,227,250
514,彰化縣,彰化縣肉品市場,2017/1/2,G42,閹公羊,,57,61,236,255
514,彰化縣,彰化縣肉品市場,2017/1/2,G41,努比亞雜交閹公羊,,67,67,270,286
514,彰化縣,彰化縣肉品市場,2017/1/2,G32,規格外羊,,112,53,146,214
514,彰化縣,彰化縣肉品市場,2017/1/2,G21,女羊,,44,50,226,246
632,雲林縣,雲林縣肉品市場,2016/12/30,G41,努比亞雜交閹公羊,,99,66,271,291
632,雲林縣,雲林縣肉品市場,2016/12/30,G32,規格外羊,,148,59,141,212
632,雲林縣,雲林縣肉品市場,2016/12/30,G21,女羊,,54,53,234,258
632,雲林縣,雲林縣肉品市場,2016/12/30,G12,閹公羊,雜色,125,61,230,256
514,彰化縣,彰化縣肉品市場,2016/12/29,G42,閹公羊,,157,65,237,260
514,彰化縣,彰化縣肉品市場,2016/12/29,G41,努比亞雜交閹公羊,,111,69,266,279
514,彰化縣,彰化縣肉品市場,2016/12/29,G32,規格外羊,,190,58,145,215
514,彰化縣,彰化縣肉品市場,2016/12/29,G21,女羊,,78,52,234,249
632,雲林縣,雲林縣肉品市場,2016/12/27,G41,努比亞雜交閹公羊,,74,68,271,299
632,雲林縣,雲林縣肉品市場,2016/12/27,G32,規格外羊,,74,52,145,220
632,雲林縣,雲林縣肉品市場,2016/12/27,G21,女羊,,31,54,235,265
632,雲林縣,雲林縣肉品市場,2016/12/27,G12,閹公羊,雜色,82,57,230,257
514,彰化縣,彰化縣肉品市場,2016/12/26,G42,閹公羊,,70,62,230,252
514,彰化縣,彰化縣肉品市場,2016/12/26,G41,努比亞雜交閹公羊,,66,67,274,290
514,彰化縣,彰化縣肉品市場,2016/12/26,G32,規格外羊,,86,55,155,211
514,彰化縣,彰化縣肉品市場,2016/12/26,G21,女羊,,61,51,226,248
632,雲林縣,雲林縣肉品市場,2016/12/23,G41,努比亞雜交閹公羊,,70,66,269,309
632,雲林縣,雲林縣肉品市場,2016/12/23,G32,規格外羊,,182,59,124,210
632,雲林縣,雲林縣肉品市場,2016/12/23,G21,女羊,,41,51,230,253
632,雲林縣,雲林縣肉品市場,2016/12/23,G12,閹公羊,雜色,94,60,227,249
514,彰化縣,彰化縣肉品市場,2016/12/22,G42,閹公羊,,96,65,233,249
514,彰化縣,彰化縣肉品市場,2016/12/22,G41,努比亞雜交閹公羊,,89,67,268,289
514,彰化縣,彰化縣肉品市場,2016/12/22,G32,規格外羊,,203,55,151,219
514,彰化縣,彰化縣肉品市場,2016/12/22,G21,女羊,,80,49,228,243
632,雲林縣,雲林縣肉品市場,2016/12/20,G41,努比亞雜交閹公羊,,80,64,267,306
632,雲林縣,雲林縣肉品市場,2016/12/20,G32,規格外羊,,121,58,125,215
632,雲林縣,雲林縣肉品市場,2016/12/20,G21,女羊,,43,47,230,247
632,雲林縣,雲林縣肉品市場,2016/12/20,G12,閹公羊,雜色,46,59,226,249
514,彰化縣,彰化縣肉品市場,2016/12/19,G42,閹公羊,,77,63,236,255
514,彰化縣,彰化縣肉品市場,2016/12/19,G41,努比亞雜交閹公羊,,79,68,270,289
514,彰化縣,彰化縣肉品市場,2016/12/19,G32,規格外羊,,118,56,156,227
514,彰化縣,彰化縣肉品市場,2016/12/19,G21,女羊,,63,51,234,250
632,雲林縣,雲林縣肉品市場,2016/12/16,G41,努比亞雜交閹公羊,,110,68,270,303
632,雲林縣,雲林縣肉品市場,2016/12/16,G32,規格外羊,,150,56,131,220
632,雲林縣,雲林縣肉品市場,2016/12/16,G21,女羊,,60,52,235,264
632,雲林縣,雲林縣肉品市場,2016/12/16,G12,閹公羊,雜色,125,62,226,252
514,彰化縣,彰化縣肉品市場,2016/12/15,G42,閹公羊,,135,66,231,236
514,彰化縣,彰化縣肉品市場,2016/12/15,G41,努比亞雜交閹公羊,,110,69,270,291
514,彰化縣,彰化縣肉品市場,2016/12/15,G32,規格外羊,,183,57,148,226
514,彰化縣,彰化縣肉品市場,2016/12/15,G21,女羊,,89,51,228,246
632,雲林縣,雲林縣肉品市場,2016/12/13,G41,努比亞雜交閹公羊,,60,71,270,288
632,雲林縣,雲林縣肉品市場,2016/12/13,G32,規格外羊,,135,58,123,213
632,雲林縣,雲林縣肉品市場,2016/12/13,G21,女羊,,32,50,230,248
632,雲林縣,雲林縣肉品市場,2016/12/13,G12,閹公羊,雜色,84,63,226,250
514,彰化縣,彰化縣肉品市場,2016/12/12,G42,閹公羊,,43,65,236,257
514,彰化縣,彰化縣肉品市場,2016/12/12,G41,努比亞雜交閹公羊,,95,70,276,294
514,彰化縣,彰化縣肉品市場,2016/12/12,G32,規格外羊,,88,56,155,205
514,彰化縣,彰化縣肉品市場,2016/12/12,G21,女羊,,41,52,239,254
632,雲林縣,雲林縣肉品市場,2016/12/9,G41,努比亞雜交閹公羊,,75,70,276,296
632,雲林縣,雲林縣肉品市場,2016/12/9,G32,規格外羊,,176,57,124,216
632,雲林縣,雲林縣肉品市場,2016/12/9,G21,女羊,,47,50,241,267
632,雲林縣,雲林縣肉品市場,2016/12/9,G12,閹公羊,雜色,107,66,231,247
514,彰化縣,彰化縣肉品市場,2016/12/8,G42,閹公羊,,99,65,231,247
514,彰化縣,彰化縣肉品市場,2016/12/8,G41,努比亞雜交閹公羊,,95,68,270,297
514,彰化縣,彰化縣肉品市場,2016/12/8,G32,規格外羊,,203,54,144,228
514,彰化縣,彰化縣肉品市場,2016/12/8,G21,女羊,,76,50,227,245
632,雲林縣,雲林縣肉品市場,2016/12/6,G41,努比亞雜交閹公羊,,51,67,273,300
632,雲林縣,雲林縣肉品市場,2016/12/6,G32,規格外羊,,132,54,130,209
632,雲林縣,雲林縣肉品市場,2016/12/6,G21,女羊,,47,55,236,260
632,雲林縣,雲林縣肉品市場,2016/12/6,G12,閹公羊,雜色,58,64,230,252
514,彰化縣,彰化縣肉品市場,2016/12/5,G42,閹公羊,,51,61,230,254
514,彰化縣,彰化縣肉品市場,2016/12/5,G41,努比亞雜交閹公羊,,62,68,274,288
514,彰化縣,彰化縣肉品市場,2016/12/5,G32,規格外羊,,115,54,148,215
514,彰化縣,彰化縣肉品市場,2016/12/5,G21,女羊,,43,48,227,239
632,雲林縣,雲林縣肉品市場,2016/12/2,G41,努比亞雜交閹公羊,,99,69,272,297
632,雲林縣,雲林縣肉品市場,2016/12/2,G32,規格外羊,,167,57,130,210
632,雲林縣,雲林縣肉品市場,2016/12/2,G21,女羊,,32,51,239,278
632,雲林縣,雲林縣肉品市場,2016/12/2,G12,閹公羊,雜色,94,65,230,250
514,彰化縣,彰化縣肉品市場,2016/12/1,G42,閹公羊,,110,66,234,252
514,彰化縣,彰化縣肉品市場,2016/12/1,G41,努比亞雜交閹公羊,,91,70,278,300
514,彰化縣,彰化縣肉品市場,2016/12/1,G32,規格外羊,,194,56,141,219
514,彰化縣,彰化縣肉品市場,2016/12/1,G21,女羊,,60,56,229,248
632,雲林縣,雲林縣肉品市場,2016/11/29,G41,努比亞雜交閹公羊,,70,66,277,296
632,雲林縣,雲林縣肉品市場,2016/11/29,G32,規格外羊,,119,52,132,214
632,雲林縣,雲林縣肉品市場,2016/11/29,G21,女羊,,38,49,231,248
632,雲林縣,雲林縣肉品市場,2016/11/29,G12,閹公羊,雜色,91,61,234,250
514,彰化縣,彰化縣肉品市場,2016/11/28,G42,閹公羊,,52,61,240,253
514,彰化縣,彰化縣肉品市場,2016/11/28,G41,努比亞雜交閹公羊,,62,70,276,297
514,彰化縣,彰化縣肉品市場,2016/11/28,G32,規格外羊,,138,54,150,212
514,彰化縣,彰化縣肉品市場,2016/11/28,G21,女羊,,41,55,230,244
632,雲林縣,雲林縣肉品市場,2016/11/25,G41,努比亞雜交閹公羊,,87,69,274,292
632,雲林縣,雲林縣肉品市場,2016/11/25,G32,規格外羊,,137,59,131,216
632,雲林縣,雲林縣肉品市場,2016/11/25,G21,女羊,,50,50,234,263
632,雲林縣,雲林縣肉品市場,2016/11/25,G12,閹公羊,雜色,116,65,235,255
514,彰化縣,彰化縣肉品市場,2016/11/24,G42,閹公羊,,93,67,241,258
514,彰化縣,彰化縣肉品市場,2016/11/24,G41,努比亞雜交閹公羊,,86,70,274,299
514,彰化縣,彰化縣肉品市場,2016/11/24,G32,規格外羊,,171,55,152,224
514,彰化縣,彰化縣肉品市場,2016/11/24,G21,女羊,,76,52,237,253
632,雲林縣,雲林縣肉品市場,2016/11/22,G41,努比亞雜交閹公羊,,50,68,270,286
632,雲林縣,雲林縣肉品市場,2016/11/22,G32,規格外羊,,135,56,125,213
632,雲林縣,雲林縣肉品市場,2016/11/22,G21,女羊,,19,46,229,256
632,雲林縣,雲林縣肉品市場,2016/11/22,G12,閹公羊,雜色,87,65,223,246
514,彰化縣,彰化縣肉品市場,2016/11/21,G42,閹公羊,,70,69,241,259
514,彰化縣,彰化縣肉品市場,2016/11/21,G41,努比亞雜交閹公羊,,77,70,265,276
514,彰化縣,彰化縣肉品市場,2016/11/21,G32,規格外羊,,97,52,140,214
514,彰化縣,彰化縣肉品市場,2016/11/21,G21,女羊,,40,52,232,252
632,雲林縣,雲林縣肉品市場,2016/11/18,G41,努比亞雜交閹公羊,,95,69,272,302
632,雲林縣,雲林縣肉品市場,2016/11/18,G32,規格外羊,,150,57,136,206
632,雲林縣,雲林縣肉品市場,2016/11/18,G21,女羊,,30,49,229,258
632,雲林縣,雲林縣肉品市場,2016/11/18,G12,閹公羊,雜色,122,64,228,248
514,彰化縣,彰化縣肉品市場,2016/11/17,G42,閹公羊,,85,69,237,252
514,彰化縣,彰化縣肉品市場,2016/11/17,G41,努比亞雜交閹公羊,,128,70,277,296
514,彰化縣,彰化縣肉品市場,2016/11/17,G32,規格外羊,,169,52,141,219
514,彰化縣,彰化縣肉品市場,2016/11/17,G21,女羊,,40,54,234,249
632,雲林縣,雲林縣肉品市場,2016/11/15,G41,努比亞雜交閹公羊,,69,64,267,289
632,雲林縣,雲林縣肉品市場,2016/11/15,G32,規格外羊,,126,51,139,205
632,雲林縣,雲林縣肉品市場,2016/11/15,G21,女羊,,26,50,233,259
632,雲林縣,雲林縣肉品市場,2016/11/15,G12,閹公羊,雜色,83,61,233,250
514,彰化縣,彰化縣肉品市場,2016/11/14,G42,閹公羊,,46,65,238,256
514,彰化縣,彰化縣肉品市場,2016/11/14,G41,努比亞雜交閹公羊,,73,67,275,289
514,彰化縣,彰化縣肉品市場,2016/11/14,G32,規格外羊,,104,57,163,212
514,彰化縣,彰化縣肉品市場,2016/11/14,G21,女羊,,42,48,227,245
632,雲林縣,雲林縣肉品市場,2016/11/11,G41,努比亞雜交閹公羊,,120,67,268,300
632,雲林縣,雲林縣肉品市場,2016/11/11,G32,規格外羊,,121,58,140,212
632,雲林縣,雲林縣肉品市場,2016/11/11,G21,女羊,,65,53,230,259
632,雲林縣,雲林縣肉品市場,2016/11/11,G12,閹公羊,雜色,107,65,235,257
514,彰化縣,彰化縣肉品市場,2016/11/10,G42,閹公羊,,111,68,237,259
514,彰化縣,彰化縣肉品市場,2016/11/10,G41,努比亞雜交閹公羊,,119,72,273,287
514,彰化縣,彰化縣肉品市場,2016/11/10,G32,規格外羊,,176,55,152,217
514,彰化縣,彰化縣肉品市場,2016/11/10,G21,女羊,,44,52,232,246
632,雲林縣,雲林縣肉品市場,2016/11/8,G41,努比亞雜交閹公羊,,72,66,274,292
632,雲林縣,雲林縣肉品市場,2016/11/8,G32,規格外羊,,100,56,139,205
632,雲林縣,雲林縣肉品市場,2016/11/8,G21,女羊,,31,54,231,252
632,雲林縣,雲林縣肉品市場,2016/11/8,G12,閹公羊,雜色,71,61,236,256
514,彰化縣,彰化縣肉品市場,2016/11/7,G42,閹公羊,,61,61,236,256
514,彰化縣,彰化縣肉品市場,2016/11/7,G41,努比亞雜交閹公羊,,54,67,274,289
514,彰化縣,彰化縣肉品市場,2016/11/7,G32,規格外羊,,147,54,154,217
514,彰化縣,彰化縣肉品市場,2016/11/7,G21,女羊,,22,50,226,233
632,雲林縣,雲林縣肉品市場,2016/11/4,G41,努比亞雜交閹公羊,,87,68,277,296
632,雲林縣,雲林縣肉品市場,2016/11/4,G32,規格外羊,,180,56,138,203
632,雲林縣,雲林縣肉品市場,2016/11/4,G21,女羊,,56,53,238,270
632,雲林縣,雲林縣肉品市場,2016/11/4,G12,閹公羊,雜色,77,63,236,266
514,彰化縣,彰化縣肉品市場,2016/11/3,G42,閹公羊,,96,65,234,256
514,彰化縣,彰化縣肉品市場,2016/11/3,G41,努比亞雜交閹公羊,,120,69,268,285
514,彰化縣,彰化縣肉品市場,2016/11/3,G32,規格外羊,,175,48,165,227
514,彰化縣,彰化縣肉品市場,2016/11/3,G21,女羊,,85,51,230,250
632,雲林縣,雲林縣肉品市場,2016/11/1,G41,努比亞雜交閹公羊,,62,65,273,287
632,雲林縣,雲林縣肉品市場,2016/11/1,G32,規格外羊,,130,55,138,205
